,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
3573,3573,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,824,0.7208510638297873,q-0.800,0.588,A = 0.3
3574,3574,208,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,716,0.696024941543258,q-0.800,0.642,A = 0.3
3575,3575,38,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.6666666666666666,q-0.800,0.005,A = 0.3
3576,3576,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3577,3577,227,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,778,0.687960687960688,q-0.800,0.611,A = 0.3
3578,3578,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3579,3579,370,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,696,0.6792018419033001,q-0.800,0.652,A = 0.3
3580,3580,267,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,829,0.7008547008547008,q-0.800,0.5855,A = 0.3
3581,3581,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3582,3582,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,q-0.800,0.002,A = 0.3
3583,3583,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3584,3584,191,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,831,0.6909246575342466,q-0.800,0.5845,A = 0.3
3585,3585,221,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,969,0.7019417475728156,q-0.800,0.5155,A = 0.3
3586,3586,233,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,961,0.7013487475915221,q-0.800,0.5195,A = 0.3
3587,3587,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3588,3588,253,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1107,0.7040358744394619,q-0.800,0.4465,A = 0.3
3589,3589,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,q-0.800,0.0005,A = 0.3
3590,3590,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3591,3591,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3592,3592,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3593,3593,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,q-0.800,0.0015,A = 0.3
3594,3594,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,q-0.800,0.0005,A = 0.3
3595,3595,245,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,688,0.6773455377574371,q-0.800,0.6559999999999999,A = 0.3
3596,3596,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,q-0.800,0.001,A = 0.3
3597,3597,203,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,824,0.6774468085106383,q-0.800,0.588,A = 0.3
3598,3598,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,q-0.800,0.0015,A = 0.3
3599,3599,260,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,962,0.7020250723240116,q-0.800,0.519,A = 0.3
3600,3600,29,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,1.0,q-0.900,0.0035,A = 0.3
3601,3601,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3602,3602,240,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,679,0.7090909090909091,q-0.900,0.6605,A = 0.3
3603,3603,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3604,3604,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3605,3605,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.75,q-0.900,0.0045,A = 0.3
3606,3606,324,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1053,0.6913319238900634,q-0.900,0.4735,A = 0.3
3607,3607,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,826,0.6930946291560103,q-0.900,0.5870000000000001,A = 0.3
3608,3608,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3609,3609,233,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,741,0.7090620031796503,q-0.900,0.6295,A = 0.3
3610,3610,223,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,920,0.7089898053753475,q-0.900,0.54,A = 0.3
3611,3611,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1989,0.8,q-0.900,0.0055,A = 0.3
3612,3612,255,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,843,0.7015570934256056,q-0.900,0.5785,A = 0.3
3613,3613,81,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1968,0.6774193548387096,q-0.900,0.016,A = 0.3
3614,3614,42,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.8333333333333334,q-0.900,0.0035,A = 0.3
3615,3615,298,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,917,0.6977818853974121,q-0.900,0.5415,A = 0.3
3616,3616,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,824,0.691063829787234,q-0.900,0.588,A = 0.3
3617,3617,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.3
3618,3618,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.3
3619,3619,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3620,3620,378,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,947,0.6929657794676806,q-0.900,0.5265,A = 0.3
3621,3621,230,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,659,0.7022388059701492,q-0.900,0.6705,A = 0.3
3622,3622,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.3333333333333333,q-0.900,0.0015,A = 0.3
3623,3623,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,677,0.6951588502269289,q-0.900,0.6615,A = 0.3
3624,3624,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3625,3625,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.8333333333333334,q-0.900,0.0035,A = 0.3
3626,3626,29,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.3
3627,3627,233,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1201,0.6867167919799498,q-0.900,0.3995,A = 0.3
3628,3628,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3629,3629,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,752,0.6968724939855654,q-0.900,0.624,A = 0.3
3630,3630,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.3
3631,3631,42,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1984,0.7333333333333333,q-0.900,0.008,A = 0.3
3632,3632,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3633,3633,297,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,802,0.6800334168755221,q-0.900,0.599,A = 0.3
3634,3634,229,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,900,0.6915377616014559,q-0.900,0.55,A = 0.3
3635,3635,275,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,828,0.6879795396419437,q-0.900,0.586,A = 0.3
3636,3636,78,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1925,0.7432432432432432,q-0.900,0.0375,A = 0.3
3637,3637,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3638,3638,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1980,0.7894736842105263,q-0.900,0.01,A = 0.3
3639,3639,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.75,q-0.900,0.002,A = 0.3
3640,3640,86,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1913,0.7093023255813954,q-0.900,0.0435,A = 0.3
3641,3641,317,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,840,0.6902502157031924,q-0.900,0.58,A = 0.3
3642,3642,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3643,3643,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3644,3644,272,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,629,0.7051094890510949,q-0.900,0.6855,A = 0.3
3645,3645,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3646,3646,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.75,q-0.900,0.0045,A = 0.3
3647,3647,329,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1145,0.6908665105386417,q-0.900,0.4275,A = 0.3
3648,3648,89,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1940,0.6271186440677966,q-0.900,0.03,A = 0.3
3649,3649,321,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,856,0.7034120734908137,q-0.900,0.5720000000000001,A = 0.3
3650,3650,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.3
3651,3651,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3652,3652,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.3
3653,3653,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,831,0.6960616438356164,q-0.900,0.5845,A = 0.3
3654,3654,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3655,3655,271,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,943,0.6903409090909091,q-0.900,0.5285,A = 0.3
3656,3656,272,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,905,0.6992687385740403,q-0.900,0.5475,A = 0.3
3657,3657,202,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,946,0.6970560303893637,q-0.900,0.527,A = 0.3
3658,3658,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3659,3659,256,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,811,0.6734006734006734,q-0.900,0.5945,A = 0.3
3660,3660,36,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3661,3661,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3662,3662,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.3
3663,3663,401,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1345,0.7033639143730887,q-0.900,0.3275,A = 0.3
3664,3664,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,0.0,q-0.900,0.0005,A = 0.3
3665,3665,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3666,3666,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3667,3667,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3668,3668,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.8,q-0.900,0.003,A = 0.3
3669,3669,287,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,760,0.6965294592413237,q-0.900,0.62,A = 0.3
3670,3670,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3671,3671,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.3
3672,3672,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3673,3673,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3674,3674,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3675,3675,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3676,3676,275,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,910,0.7024793388429752,q-0.900,0.545,A = 0.3
3677,3677,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,0.6666666666666666,q-0.900,0.002,A = 0.3
3678,3678,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,917,0.6792975970425139,q-0.900,0.5415,A = 0.3
3679,3679,48,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.7142857142857143,q-0.900,0.004,A = 0.3
3680,3680,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3681,3681,37,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1985,0.7142857142857143,q-0.900,0.0075,A = 0.3
3682,3682,203,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1104,0.6782122905027933,q-0.900,0.44799999999999995,A = 0.3
3683,3683,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3684,3684,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.75,q-0.900,0.0015,A = 0.3
3685,3685,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3686,3686,177,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1042,0.696969696969697,q-0.900,0.479,A = 0.3
3687,3687,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,0.5,q-0.900,0.0015,A = 0.3
3688,3688,36,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.8571428571428571,q-0.900,0.004,A = 0.3
3689,3689,267,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1081,0.7004357298474946,q-0.900,0.4595,A = 0.3
3690,3690,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.75,q-0.900,0.0045,A = 0.3
3691,3691,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.6,q-0.900,0.003,A = 0.3
3692,3692,64,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1961,0.7105263157894737,q-0.900,0.0195,A = 0.3
3693,3693,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3694,3694,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.3
3695,3695,397,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1191,0.698019801980198,q-0.900,0.4045,A = 0.3
3696,3696,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,1.0,q-0.900,0.0025,A = 0.3
3697,3697,234,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,802,0.6967418546365914,q-0.900,0.599,A = 0.3
3698,3698,315,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1156,0.6998813760379596,q-0.900,0.42200000000000004,A = 0.3
3699,3699,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1991,0.75,q-0.900,0.0045,A = 0.3
3700,3700,266,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,948,0.6879162702188392,q-0.900,0.526,A = 0.3
3701,3701,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3702,3702,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3703,3703,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.75,q-0.900,0.0025,A = 0.3
3704,3704,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,1.0,q-0.900,0.003,A = 0.3
3705,3705,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.6,q-0.900,0.003,A = 0.3
3706,3706,273,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1158,0.6932223543400713,q-0.900,0.42100000000000004,A = 0.3
3707,3707,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1996,1.0,q-0.900,0.002,A = 0.3
3708,3708,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3709,3709,269,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1102,0.6978818283166109,q-0.900,0.449,A = 0.3
3710,3710,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,766,0.689375506893755,q-0.900,0.617,A = 0.3
3711,3711,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,1.0,q-0.900,0.0005,A = 0.3
3712,3712,220,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,884,0.6896860986547085,q-0.900,0.5579999999999999,A = 0.3
3713,3713,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3714,3714,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3715,3715,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3716,3716,267,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,833,0.6861063464837049,q-0.900,0.5835,A = 0.3
3717,3717,315,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,977,0.6937377690802349,q-0.900,0.5115,A = 0.3
3718,3718,98,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1932,0.7014925373134329,q-0.900,0.034,A = 0.3
3719,3719,32,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1994,0.6,q-0.900,0.003,A = 0.3
3720,3720,337,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,813,0.6989881956155143,q-0.900,0.5935,A = 0.3
3721,3721,62,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1950,0.7142857142857143,q-0.900,0.025,A = 0.3
3722,3722,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1990,0.8888888888888888,q-0.900,0.005,A = 0.3
3723,3723,227,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,863,0.6725352112676056,q-0.900,0.5685,A = 0.3
3724,3724,292,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,849,0.6913043478260871,q-0.900,0.5755,A = 0.3
3725,3725,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.7142857142857143,q-0.900,0.004,A = 0.3
3726,3726,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3727,3727,29,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1990,0.8888888888888888,q-0.900,0.005,A = 0.3
3728,3728,32,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1985,0.7142857142857143,q-0.900,0.0075,A = 0.3
3729,3729,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,0.8333333333333334,q-0.900,0.0035,A = 0.3
3730,3730,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3731,3731,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3732,3732,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
3733,3733,269,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,846,0.7103209019947961,q-0.900,0.5770000000000001,A = 0.3
3734,3734,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3735,3735,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3736,3736,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1986,0.7692307692307693,q-0.900,0.006999999999999999,A = 0.3
3737,3737,229,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,850,0.7040905134899913,q-0.900,0.575,A = 0.3
3738,3738,235,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,989,0.7,q-0.900,0.5055,A = 0.3
3739,3739,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.3
3740,3740,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3741,3741,37,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1993,1.0,q-0.900,0.0035,A = 0.3
3742,3742,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,0.0,q-0.900,0.001,A = 0.3
3743,3743,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3744,3744,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1992,0.625,q-0.900,0.004,A = 0.3
3745,3745,331,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,809,0.7117647058823531,q-0.900,0.5955,A = 0.3
3746,3746,278,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,958,0.7031700288184438,q-0.900,0.521,A = 0.3
3747,3747,175,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,763,0.7046925566343042,q-0.900,0.6185,A = 0.3
3748,3748,287,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,733,0.7148499210110585,q-0.900,0.6335,A = 0.3
3749,3749,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,960,0.7035611164581328,q-0.900,0.52,A = 0.3
3750,3750,252,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,931,0.696913002806361,q-0.900,0.5345,A = 0.3
3751,3751,61,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1986,0.7692307692307693,q-0.900,0.006999999999999999,A = 0.3
3752,3752,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,835,0.7001718213058419,q-0.900,0.5825,A = 0.3
3753,3753,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3754,3754,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3755,3755,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1998,1.0,q-0.900,0.001,A = 0.3
3756,3756,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1995,0.8,q-0.900,0.0025,A = 0.3
3757,3757,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1999,,q-0.900,0.0005,A = 0.3
3758,3758,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.9,2000,4,0.256,1997,1.0,q-0.900,0.0015,A = 0.3
