,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
2382,2382,64,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1960,0.6923076923076923,934,199,q-0.700,0.02,A = 0.5
2383,2383,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,1.0,894,175,q-0.700,0.0015,A = 0.5
2384,2384,30,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1990,0.8888888888888888,880,180,q-0.700,0.005,A = 0.5
2385,2385,9,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1996,0.3333333333333333,973,198,q-0.700,0.002,A = 0.5
2386,2386,259,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1279,0.6652777777777777,969,225,q-0.700,0.3605,A = 0.5
2387,2387,34,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,971,173,q-0.700,0.001,A = 0.5
2388,2388,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,900,182,q-0.700,0.0005,A = 0.5
2389,2389,343,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1049,0.6747368421052632,898,162,q-0.700,0.4755,A = 0.5
2390,2390,322,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1082,0.6772082878953108,892,186,q-0.700,0.45899999999999996,A = 0.5
2391,2391,31,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.6,957,214,q-0.700,0.003,A = 0.5
2392,2392,47,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,889,163,q-0.700,0.0005,A = 0.5
2393,2393,253,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,882,0.7000895255147717,875,179,q-0.700,0.5589999999999999,A = 0.5
2394,2394,24,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1989,0.7,928,180,q-0.700,0.0055,A = 0.5
2395,2395,18,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1994,0.4,937,189,q-0.700,0.003,A = 0.5
2396,2396,76,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1975,0.8333333333333334,911,204,q-0.700,0.0125,A = 0.5
2397,2397,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1997,0.5,924,195,q-0.700,0.0015,A = 0.5
2398,2398,210,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1146,0.6729191090269636,947,198,q-0.700,0.42700000000000005,A = 0.5
2399,2399,91,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1913,0.6744186046511628,980,202,q-0.700,0.0435,A = 0.5
2400,2400,17,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,1008,218,q-0.800,0.0005,A = 0.5
2401,2401,41,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1991,0.875,903,190,q-0.800,0.0045,A = 0.5
2402,2402,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,953,200,q-0.800,0.0005,A = 0.5
2403,2403,85,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1955,0.6590909090909091,1005,202,q-0.800,0.0225,A = 0.5
2404,2404,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,957,225,q-0.800,0.0005,A = 0.5
2405,2405,26,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1989,0.7,933,191,q-0.800,0.0055,A = 0.5
2406,2406,40,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.8888888888888888,938,204,q-0.800,0.005,A = 0.5
2407,2407,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,976,195,q-0.800,0.0015,A = 0.5
2408,2408,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,1027,201,q-0.800,0.0015,A = 0.5
2409,2409,10,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.0,959,210,q-0.800,0.0015,A = 0.5
2410,2410,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,935,195,q-0.800,0.0015,A = 0.5
2411,2411,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,1004,225,q-0.800,0.001,A = 0.5
2412,2412,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,862,191,q-0.800,0.0005,A = 0.5
2413,2413,243,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1009,0.7010101010101012,904,186,q-0.800,0.4955,A = 0.5
2414,2414,299,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1360,0.6979655712050078,942,194,q-0.800,0.32,A = 0.5
2415,2415,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.5,998,203,q-0.800,0.0005,A = 0.5
2416,2416,233,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,942,0.7142857142857143,920,208,q-0.800,0.529,A = 0.5
2417,2417,54,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,956,214,q-0.800,0.001,A = 0.5
2418,2418,44,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1987,0.6666666666666666,1000,220,q-0.800,0.0065,A = 0.5
2419,2419,45,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,1001,219,q-0.800,0.003,A = 0.5
2420,2420,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,1006,216,q-0.800,0.0005,A = 0.5
2421,2421,16,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.5,960,203,q-0.800,0.0025,A = 0.5
2422,2422,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,959,213,q-0.800,0.0005,A = 0.5
2423,2423,32,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1985,0.7142857142857143,921,195,q-0.800,0.0075,A = 0.5
2424,2424,23,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.7777777777777778,1011,233,q-0.800,0.005,A = 0.5
2425,2425,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,996,214,q-0.800,0.0005,A = 0.5
2426,2426,274,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,982,0.6902654867256637,814,179,q-0.800,0.509,A = 0.5
2427,2427,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,992,205,q-0.800,0.0005,A = 0.5
2428,2428,12,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,1002,227,q-0.800,0.001,A = 0.5
2429,2429,228,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1377,0.6881028938906752,914,188,q-0.800,0.3115,A = 0.5
2430,2430,16,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.5,924,182,q-0.800,0.0025,A = 0.5
2431,2431,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,913,195,q-0.800,0.0005,A = 0.5
2432,2432,31,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,967,202,q-0.800,0.002,A = 0.5
2433,2433,166,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1740,0.6872586872586872,975,211,q-0.800,0.13,A = 0.5
2434,2434,51,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1947,0.6538461538461539,948,213,q-0.800,0.0265,A = 0.5
2435,2435,25,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,985,212,q-0.800,0.003,A = 0.5
2436,2436,279,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1303,0.6910919540229885,954,205,q-0.800,0.3485,A = 0.5
2437,2437,19,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1986,0.6428571428571429,1027,230,q-0.800,0.006999999999999999,A = 0.5
2438,2438,205,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1286,0.7054698457223001,1016,207,q-0.800,0.35700000000000004,A = 0.5
2439,2439,20,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,902,162,q-0.800,0.001,A = 0.5
2440,2440,292,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1053,0.686046511627907,991,204,q-0.800,0.4735,A = 0.5
2441,2441,231,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1011,0.6963562753036437,897,177,q-0.800,0.4945,A = 0.5
2442,2442,19,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,941,201,q-0.800,0.0015,A = 0.5
2443,2443,213,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1235,0.7028795811518325,914,184,q-0.800,0.3825,A = 0.5
2444,2444,200,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1428,0.6847635726795096,918,190,q-0.800,0.28600000000000003,A = 0.5
2445,2445,52,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1980,0.7368421052631579,941,192,q-0.800,0.01,A = 0.5
2446,2446,21,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1989,0.9,950,207,q-0.800,0.0055,A = 0.5
2447,2447,33,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1987,0.6666666666666666,1005,230,q-0.800,0.0065,A = 0.5
2448,2448,87,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1964,0.6,961,223,q-0.800,0.018000000000000002,A = 0.5
2449,2449,219,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,911,0.7003676470588235,970,204,q-0.800,0.5445,A = 0.5
2450,2450,125,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1912,0.6896551724137931,961,210,q-0.800,0.044000000000000004,A = 0.5
2451,2451,9,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,984,199,q-0.800,0.0005,A = 0.5
2452,2452,65,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1963,0.6666666666666666,1002,219,q-0.800,0.0185,A = 0.5
2453,2453,30,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.8888888888888888,979,208,q-0.800,0.005,A = 0.5
2454,2454,345,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1182,0.6903304773561811,973,221,q-0.800,0.409,A = 0.5
2455,2455,10,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.6,960,212,q-0.800,0.003,A = 0.5
2456,2456,36,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1991,0.625,966,208,q-0.800,0.0045,A = 0.5
2457,2457,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,811,172,q-0.800,0.0005,A = 0.5
2458,2458,249,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1034,0.6922279792746114,887,197,q-0.800,0.483,A = 0.5
2459,2459,35,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,1.0,927,215,q-0.800,0.0035,A = 0.5
2460,2460,115,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1806,0.6994818652849741,1037,220,q-0.800,0.09699999999999999,A = 0.5
2461,2461,86,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1931,0.6911764705882353,994,237,q-0.800,0.0345,A = 0.5
2462,2462,13,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,988,246,q-0.800,0.0005,A = 0.5
2463,2463,16,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,965,205,q-0.800,0.001,A = 0.5
2464,2464,45,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,978,224,q-0.800,0.002,A = 0.5
2465,2465,23,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,941,197,q-0.800,0.0005,A = 0.5
2466,2466,110,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1943,0.6964285714285714,851,176,q-0.800,0.0285,A = 0.5
2467,2467,64,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1985,0.7857142857142857,900,191,q-0.800,0.0075,A = 0.5
2468,2468,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,936,191,q-0.800,0.0015,A = 0.5
2469,2469,19,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,945,209,q-0.800,0.002,A = 0.5
2470,2470,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,989,200,q-0.800,0.001,A = 0.5
2471,2471,62,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1981,0.6111111111111112,1007,230,q-0.800,0.0095,A = 0.5
2472,2472,25,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1991,0.875,1004,213,q-0.800,0.0045,A = 0.5
2473,2473,52,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,911,198,q-0.800,0.0015,A = 0.5
2474,2474,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,979,194,q-0.800,0.0005,A = 0.5
2475,2475,102,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1946,0.6792452830188679,991,217,q-0.800,0.027000000000000003,A = 0.5
2476,2476,47,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1973,0.7307692307692307,956,191,q-0.800,0.0135,A = 0.5
2477,2477,36,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.8571428571428571,922,186,q-0.800,0.004,A = 0.5
2478,2478,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,995,211,q-0.800,0.0005,A = 0.5
2479,2479,63,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1976,0.8260869565217391,925,196,q-0.800,0.012,A = 0.5
2480,2480,127,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1870,0.6744186046511628,947,201,q-0.800,0.065,A = 0.5
2481,2481,9,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,914,201,q-0.800,0.0015,A = 0.5
2482,2482,28,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,1004,204,q-0.800,0.0025,A = 0.5
2483,2483,242,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1086,0.6966046002190579,960,197,q-0.800,0.457,A = 0.5
2484,2484,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,883,205,q-0.800,0.001,A = 0.5
2485,2485,30,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,913,173,q-0.800,0.002,A = 0.5
2486,2486,100,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1896,0.6796116504854369,897,183,q-0.800,0.052000000000000005,A = 0.5
2487,2487,24,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.0,937,212,q-0.800,0.001,A = 0.5
2488,2488,19,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,961,214,q-0.800,0.001,A = 0.5
2489,2489,11,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.3333333333333333,899,201,q-0.800,0.002,A = 0.5
2490,2490,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,877,176,q-0.800,0.001,A = 0.5
2491,2491,333,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1169,0.7096385542168675,968,180,q-0.800,0.4155,A = 0.5
2492,2492,60,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1978,0.6190476190476191,1037,229,q-0.800,0.011000000000000001,A = 0.5
2493,2493,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,960,208,q-0.800,0.001,A = 0.5
2494,2494,250,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1181,0.6980440097799511,908,202,q-0.800,0.4095,A = 0.5
2495,2495,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.0,917,187,q-0.800,0.002,A = 0.5
2496,2496,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,987,188,q-0.800,0.0005,A = 0.5
2497,2497,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,1007,215,q-0.800,0.0005,A = 0.5
2498,2498,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,1003,215,q-0.800,0.002,A = 0.5
2499,2499,453,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1269,0.6835616438356165,851,170,q-0.800,0.3655,A = 0.5
2500,2500,35,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.5,991,212,q-0.800,0.0025,A = 0.5
2501,2501,265,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1105,0.714765100671141,973,207,q-0.800,0.4475,A = 0.5
2502,2502,238,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1575,0.6768867924528302,862,188,q-0.800,0.2125,A = 0.5
2503,2503,304,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1301,0.7277936962750716,955,200,q-0.800,0.3495,A = 0.5
2504,2504,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,989,200,q-0.800,0.002,A = 0.5
2505,2505,16,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,971,218,q-0.800,0.002,A = 0.5
2506,2506,242,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1351,0.6805555555555556,887,190,q-0.800,0.3245,A = 0.5
2507,2507,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,994,222,q-0.800,0.0005,A = 0.5
2508,2508,418,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1037,0.7079002079002079,988,207,q-0.800,0.4815,A = 0.5
2509,2509,17,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,876,174,q-0.800,0.0015,A = 0.5
2510,2510,20,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,965,224,q-0.800,0.002,A = 0.5
2511,2511,266,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1210,0.6970849176172371,935,208,q-0.800,0.395,A = 0.5
2512,2512,295,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1080,0.6887921653971708,918,196,q-0.800,0.46,A = 0.5
2513,2513,28,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.8571428571428571,1029,213,q-0.800,0.004,A = 0.5
2514,2514,24,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,983,201,q-0.800,0.002,A = 0.5
2515,2515,15,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,939,200,q-0.800,0.0005,A = 0.5
2516,2516,266,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1014,0.6974619289340102,903,195,q-0.800,0.493,A = 0.5
2517,2517,56,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1970,0.6551724137931034,926,192,q-0.800,0.015,A = 0.5
2518,2518,48,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1984,0.8,884,195,q-0.800,0.008,A = 0.5
2519,2519,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.3333333333333333,962,190,q-0.800,0.0015,A = 0.5
2520,2520,85,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1940,0.7457627118644068,981,220,q-0.800,0.03,A = 0.5
2521,2521,266,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1328,0.6840536512667661,973,218,q-0.800,0.336,A = 0.5
2522,2522,14,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,970,205,q-0.800,0.0025,A = 0.5
2523,2523,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,1013,213,q-0.800,0.0005,A = 0.5
2524,2524,110,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1887,0.6428571428571429,971,215,q-0.800,0.0565,A = 0.5
2525,2525,78,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1972,0.8148148148148148,985,215,q-0.800,0.013999999999999999,A = 0.5
2526,2526,7,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,899,172,q-0.800,0.0015,A = 0.5
2527,2527,23,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,945,192,q-0.800,0.0015,A = 0.5
2528,2528,272,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1601,0.7160804020100503,962,209,q-0.800,0.1995,A = 0.5
2529,2529,264,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1151,0.6839622641509434,1012,203,q-0.800,0.4245,A = 0.5
2530,2530,82,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1952,0.5957446808510638,943,199,q-0.800,0.024,A = 0.5
2531,2531,246,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,911,0.6939338235294118,939,209,q-0.800,0.5445,A = 0.5
2532,2532,71,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1956,0.6744186046511628,1038,224,q-0.800,0.022000000000000002,A = 0.5
2533,2533,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,977,211,q-0.800,0.0005,A = 0.5
2534,2534,282,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1110,0.6974128233970753,925,195,q-0.800,0.445,A = 0.5
2535,2535,27,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,982,224,q-0.800,0.001,A = 0.5
2536,2536,12,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,918,203,q-0.800,0.0015,A = 0.5
2537,2537,1,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,879,190,q-0.800,0.0005,A = 0.5
2538,2538,77,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1966,0.7575757575757576,1045,210,q-0.800,0.017,A = 0.5
2539,2539,9,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,882,191,q-0.800,0.0005,A = 0.5
2540,2540,134,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1837,0.6913580246913579,871,187,q-0.800,0.0815,A = 0.5
2541,2541,7,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,1.0,947,218,q-0.800,0.0025,A = 0.5
2542,2542,21,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.42857142857142855,904,211,q-0.800,0.004,A = 0.5
2543,2543,51,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,976,225,q-0.800,0.002,A = 0.5
2544,2544,265,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1114,0.6971751412429379,970,197,q-0.800,0.44299999999999995,A = 0.5
2545,2545,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,972,194,q-0.800,0.0005,A = 0.5
2546,2546,24,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,851,163,q-0.800,0.0005,A = 0.5
2547,2547,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,885,188,q-0.800,0.0005,A = 0.5
2548,2548,5,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,986,192,q-0.800,0.0005,A = 0.5
2549,2549,6,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,956,201,q-0.800,0.001,A = 0.5
2550,2550,36,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1985,0.5714285714285714,979,233,q-0.800,0.0075,A = 0.5
2551,2551,63,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1958,0.6585365853658537,1006,200,q-0.800,0.021,A = 0.5
2552,2552,2,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,984,224,q-0.800,0.0005,A = 0.5
2553,2553,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,1003,210,q-0.800,0.0005,A = 0.5
2554,2554,4,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,928,217,q-0.800,0.001,A = 0.5
2555,2555,3,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.5,966,199,q-0.800,0.0025,A = 0.5
2556,2556,32,0.5,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,1.0,971,232,q-0.800,0.003,A = 0.5
